backend,architecture,TILE_J,ILP,number of bits in bitsets,number of queries,number of reference sequences,iteration count,timing type,timing (ns),iterations per second
AMD,gfx1010,2048,8,1024,10000,1024,1,kernel,2020816,494.850
AMD,gfx1010,2048,8,1024,10000,1024,1,total,26034655,38.410
AMD,gfx1010,2048,8,1024,10000,1024,1,PCIe,20219301,49.458
AMD,gfx1010,2048,8,1024,10000,1024,2,kernel,1650766,605.779
AMD,gfx1010,2048,8,1024,10000,1024,2,total,11260455,88.806
AMD,gfx1010,2048,8,1024,10000,1024,2,PCIe,6021896,166.061
AMD,gfx1010,2048,8,1024,10000,1024,3,kernel,1638095,610.465
AMD,gfx1010,2048,8,1024,10000,1024,3,total,11250696,88.883
AMD,gfx1010,2048,8,1024,10000,1024,3,PCIe,5954750,167.933
AMD,gfx1010,2048,8,1024,10000,1024,4,kernel,1645186,607.834
AMD,gfx1010,2048,8,1024,10000,1024,4,total,11153539,89.658
AMD,gfx1010,2048,8,1024,10000,1024,4,PCIe,5957064,167.868
AMD,gfx1010,2048,8,1024,10000,1024,5,kernel,1639296,610.018
AMD,gfx1010,2048,8,1024,10000,1024,5,total,11144849,89.728
AMD,gfx1010,2048,8,1024,10000,1024,5,PCIe,5961421,167.745
AMD,gfx1010,2048,8,1024,10000,1024,6,kernel,1643656,608.400
AMD,gfx1010,2048,8,1024,10000,1024,6,total,11148900,89.695
AMD,gfx1010,2048,8,1024,10000,1024,6,PCIe,5954956,167.927
AMD,gfx1010,2048,8,1024,10000,1024,7,kernel,1636017,611.241
AMD,gfx1010,2048,8,1024,10000,1024,7,total,11179769,89.447
AMD,gfx1010,2048,8,1024,10000,1024,7,PCIe,5975290,167.356
AMD,gfx1010,2048,8,1024,10000,1024,8,kernel,1593808,627.428
AMD,gfx1010,2048,8,1024,10000,1024,8,total,11396430,87.747
AMD,gfx1010,2048,8,1024,10000,1024,8,PCIe,5965819,167.622
AMD,gfx1010,2048,8,1024,10000,1024,9,kernel,1600607,624.763
AMD,gfx1010,2048,8,1024,10000,1024,9,total,11303533,88.468
AMD,gfx1010,2048,8,1024,10000,1024,9,PCIe,5963992,167.673
